id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17483368,prewar singlebed Window RmA1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30784,103.86116,Private room,59,18,2,2017-03-01,0.08,65,300,0,
17488373,prewar doublebed RmA1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30834,103.86143,Private room,40,7,1,2017-05-27,0.02,65,300,0,
17626886,prewar doublebed RmA* > lavender MRT,97878860,Chess,Central Region,Kallang,1.3095,103.86144,Private room,40,7,4,2017-12-16,0.09,65,300,0,
17627294,Cozy Studio Apartment w WIFI near Somerset/Orchard,109333133,Pat,Central Region,River Valley,1.29781,103.83938,Entire home/apt,141,29,56,2019-05-31,1.09,4,254,0,
17641382,Smith Street Pristine Studio Apartment,23336011,Heritage,Central Region,Outram,1.28117,103.84189,Entire home/apt,90,90,5,2019-09-15,0.13,57,365,0,
17646003,Homely feeling,65319133,Rosey,Central Region,Bukit Merah,1.28255,103.82506,Private room,70,1,0,,,2,0,0,
17657915,Cube Boutique Capsule Hotel,120170647,Cube,Central Region,Outram,1.28358,103.8418,Hotel room,56,1,76,2019-09-23,1.54,1,365,0,
17660250,Nice and convenient room,107540964,Eastern,Central Region,Marine Parade,1.30345,103.89657,Private room,65,90,1,2017-12-20,0.02,1,0,0,
17672050,SIngle Capsule Bed in Clean Hostel,117765997,Meadows Lavender,Central Region,Kallang,1.31157,103.86069,Shared room,25,1,43,2019-10-08,0.82,2,365,0,
17684352,Luxurious Penthouse in Orchard,114813216,Serene,Central Region,Museum,1.30098,103.84488,Entire home/apt,150,91,47,2021-08-23,1.06,1,0,1,
17716164,Spacious Master Room for Short and Long Term Stay,77033455,Ho,East Region,Bedok,1.32141,103.92161,Private room,92,1,0,,,4,0,0,
17736530,Rosewood@33,120966362,Shijie,West Region,Jurong West,1.33727,103.69013,Private room,100,90,32,2017-07-12,0.61,1,300,1,
17740089,Orchard Road 2 single beds,119740557,Nicholas,Central Region,Newton,1.30571,103.84077,Private room,65,180,9,2017-07-21,0.16,2,89,0,
17766467,prewar BALCONY queenbed RmA > lavender MRT,97878860,Chess,Central Region,Kallang,1.30957,103.86134,Private room,59,18,2,2019-09-13,0.04,65,300,0,
17768467,New Condo Ensuite Rm with  attached private bathrm,9293170,Lee,West Region,Jurong West,1.34608,103.72186,Private room,81,7,10,2019-11-19,0.18,3,357,0,
17769862,*Cozy Room @ City Center,47866620,Nanda,Central Region,Kallang,1.31358,103.85453,Private room,48,4,104,2021-04-27,1.97,13,240,1,
17787237,Master bedroom near the MRT station,96533929,Eishan,Central Region,Geylang,1.31361,103.8837,Private room,100,1,0,,,2,89,0,
17794853,Clean and spacious mansion,121584052,Amara Sanctuary,Central Region,Southern Islands,1.25313,103.82118,Entire home/apt,3000,10,0,,,6,0,0,
17798438,2 Bedroom Soho Apartment,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,1011,1,14,2019-07-19,0.28,7,118,0,
17798496,"Spacious Studio apartment, on Orchard Road",120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,462,1,47,2020-01-25,1.84,7,180,0,
17805144,Hostel Space (Triple Sharing) @ Amicus Residences,6954638,Caleb,Central Region,Queenstown,1.2926,103.76837,Shared room,19,5,9,2019-03-19,0.17,8,90,0,
17812922,1 Bedroom Pierre Apartment,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,745,1,24,2019-07-19,0.57,7,113,0,
17813026,1 Bedroom Premier Apartment,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,722,1,11,2018-05-20,0.21,7,173,1,
17813122,Spacious 1 Bedroom apartment on Orchard Road,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,686,1,22,2019-11-15,0.40,7,168,0,
17856170,A.Cozy modern place @ little India.,73308318,Shan Bros,Central Region,Rochor,1.30898,103.85301,Private room,45,5,141,2020-04-03,2.71,5,364,2,
17856178,Apartment near Paya Lebar MRT (EW8 & CC9),111909043,Julie,Central Region,Geylang,1.31628,103.89042,Entire home/apt,114,183,0,,,1,358,0,
17863026,"D.Modern Place, value for money for 1 or more....",73308318,Shan Bros,Central Region,Rochor,1.30775,103.85217,Private room,45,2,136,2020-03-15,2.59,5,364,0,
17868078,Master room-City center  Mrt on doorstep,11390076,Tryston,Central Region,Rochor,1.29803,103.85106,Private room,80,90,0,,,18,362,0,
17868090,Cosy single room - front of Bencoolen station,11390076,Tryston,Central Region,Museum,1.29955,103.84896,Private room,60,60,5,2018-12-16,0.15,18,177,0,
17881638,Condo room 15 mins to orchard rd,11390076,Tryston,Central Region,Toa Payoh,1.34335,103.84002,Private room,66,90,9,2020-08-13,0.16,18,364,0,
17884419,Condo Pool View Master Room (Near NTU),12601408,Joe,West Region,Jurong West,1.35156,103.69888,Private room,63,15,7,2019-08-05,0.16,1,0,0,
17899942,~Entire Condo Apartment in Downtown -3 MRTs,21149720,Mike,Central Region,Kallang,1.31341,103.86042,Entire home/apt,182,1,1,2017-09-13,0.02,16,353,0,
17900978,Changi Road,77460827,Iñigo,East Region,Bedok,1.31763,103.90717,Private room,30,2,7,2019-07-20,0.13,1,15,0,
17917998,Comfy Studio Apt/WIFI near Orchard/Somerset,61619807,Ong,Central Region,River Valley,1.29579,103.83969,Entire home/apt,142,28,67,2019-02-24,1.35,14,293,1,
17927897,Clarke Quay Studio Premium (Staycation Approved),23336011,Heritage,Central Region,Singapore River,1.28742,103.84786,Private room,137,1,8,2021-04-22,0.16,57,53,5,
17928170,Clarke Quay Studio (Staycation Approved),23336011,Heritage,Central Region,Singapore River,1.28738,103.84773,Private room,128,1,94,2021-04-19,1.75,57,360,34,
17928273,Clarke Quay  Studio Single (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.28918,103.84934,Private room,102,1,50,2020-03-20,1.88,57,351,3,
17929042,Cozy Studio in cultural district Bugis & City Hall,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,126,1,24,2019-12-30,1.10,6,65,0,
17929045,Beds (without window)near Bugis Heritage,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,119,1,4,2019-06-29,0.16,6,65,0,
17929049,Premier Twin Beds (with window),211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,133,1,4,2019-12-26,0.11,6,65,0,
17929052,"Urban Heritage (Suite with washer/dryer,microwave)",211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,224,1,0,,,6,65,0,
17929053,Urban Skyloft with Balcony near Bugis Heritage,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,269,1,8,2019-11-04,0.28,6,0,1,
17929055,Cabin Non window room near Bugis and City Hall,211434941,Sl,Central Region,Downtown Core,1.29649,103.85526,Hotel room,112,1,11,2020-02-21,0.39,6,2,0,
17929480,Downtown Queenbed Room@Chinatown (Not for Tourist),97878860,Chess,Central Region,Outram,1.28336,103.84139,Private room,69,18,0,,,65,363,0,
17949590,Cheap Private Bedroom In Cosy Home,108417270,Nargis,East Region,Bedok,1.31738,103.90893,Private room,40,1,50,2019-01-24,1.17,3,13,0,
18052476,CHIC STAY IN THE HEART OF SINGAPORE!,124238686,Mk,Central Region,Newton,1.31001,103.84101,Private room,70,1,52,2020-02-02,0.99,2,23,0,
18081902,1 Studio Suite Apartment along Orchard Road!,124516401,Orchard Point,Central Region,Orchard,1.30236,103.83986,Entire home/apt,474,6,9,2018-06-28,0.20,6,365,0,
18085436,GT City Apt,124536308,Gongtong,North-East Region,Serangoon,1.35487,103.8687,Private room,375,7,0,,,1,0,0,
18086207,2 Bed 2 Bath Apt 2mins to MRT (min 3-mths),9321032,Ken,Central Region,Rochor,1.30112,103.85232,Entire home/apt,149,90,9,2020-02-11,0.16,1,364,0,
18109887,Condo Common room at clementi - near nus,101940767,Krish,West Region,Clementi,1.32,103.76018,Private room,59,10,15,2017-06-15,0.28,1,90,0,
18117026,New condo room near jurong east MRT,124827904,Lucy,West Region,Jurong East,1.33437,103.74177,Private room,75,90,15,2019-05-31,0.57,5,180,0,
18153307,"Adler -  Communal Lifestyle, in city centre.",646629,Adler,Central Region,Outram,1.28097,103.84649,Shared room,50,1,51,2019-07-26,0.98,3,212,0,
18166182,Lux 2Br @Tanjong Pagar / ShentonWay,45661681,Betty,Central Region,Outram,1.27731,103.84322,Entire home/apt,399,3,3,2018-02-09,0.06,11,365,0,
18169687,Luxury Serviced Apartment-Studio Room 6 & Pool,68059127,Wei,East Region,Bedok,1.32551,103.91498,Private room,130,7,6,2020-07-19,0.15,23,267,0,
18184250,Lor 17 L2R5 Private room in a walkup apartment,33096269,E C,Central Region,Geylang,1.31314,103.88002,Private room,55,2,117,2020-01-02,2.26,9,0,0,
18199481,Clarke Quay Single no window (Staycation Approved),23336011,Heritage,Central Region,Singapore River,1.28915,103.84825,Private room,94,1,10,2020-03-14,0.54,57,351,1,
18202395,Clarke Quay Studio No window (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28242,103.84723,Private room,104,1,29,2020-02-03,1.42,57,345,0,
18203227,"Double room
Infront of Bencoolen station",11390076,Tryston,Central Region,Museum,1.29806,103.84904,Private room,75,90,10,2020-01-03,0.19,18,362,0,
18235755,LOVELY  STAY in HEART OF ISLAND!!,124238686,Mk,Central Region,Newton,1.30825,103.84003,Private room,68,14,138,2020-03-27,2.79,2,0,0,
18253219,"Condo studio, Tanjong Pagar MRT (CBD), Min. 3 mths",92626981,S,Central Region,Downtown Core,1.27361,103.84421,Entire home/apt,109,90,1,2017-12-30,0.02,1,363,0,
18283249,Family Tent Camping by the beach,126416861,Gary,East Region,Bedok,1.30785,103.93181,Entire home/apt,230,1,0,,,1,0,0,
18284913,"B.City Centre, Cozy Place for 1 or more..",73308318,Shan Bros,Central Region,Rochor,1.30887,103.8538,Private room,59,2,115,2019-12-06,2.20,5,179,0,
18286281,NUS hive 1,126446203,Goh,West Region,Clementi,1.29454,103.76795,Private room,49,90,2,2017-07-01,0.33,2,181,1,
18342015,En-suites room with shared pool in bungalow house,68059127,Wei,East Region,Bedok,1.32478,103.9147,Private room,130,28,0,,,23,24,0,
18378142,New 2 Bd + 2 Bath Apt in CBD (Tanjong Pagar),3927925,Richard,Central Region,Downtown Core,1.27548,103.84675,Entire home/apt,150,60,0,,,1,365,0,
18395154,RARE!Colonial house/City/Lux+space/Boon Keng MRT!,29791609,Goh,Central Region,River Valley,1.29617,103.84158,Private room,120,5,127,2021-02-27,2.67,2,365,3,
18434466,Queen bedroom with shared bathroom,46515276,Ark,Central Region,Kallang,1.31131,103.87237,Private room,49,365,68,2019-01-03,1.45,12,364,0,
18478731,"Authentic ""work from home"" experience in Singapore",127785907,Shafiq,North Region,Woodlands,1.43273,103.79669,Private room,50,1,0,,,1,362,0,
18479131,Apartment at CBD fringe.  Main bedroom.,128188332,W,Central Region,Outram,1.27554,103.84119,Private room,70,180,0,,,1,0,0,
18484277,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30587,103.89771,Entire home/apt,105,30,21,2019-06-03,0.40,138,244,0,
18492050,"3 bed Ground Floor Apt 2,700sf, Central",4367042,Yvonne,Central Region,Bukit Timah,1.32979,103.81148,Entire home/apt,350,180,1,2018-03-05,0.02,1,270,0,
18508828,(Room)Breezy Comfy Stay (Kitchen Bathroom),128465640,Azlan,North Region,Woodlands,1.44882,103.79933,Private room,66,21,40,2019-01-25,1.80,2,360,0,
18509748,B-2mins subway/city central/aircon/wifi/bus/quiet,38730349,J,Central Region,Kallang,1.32019,103.85916,Private room,75,3,73,2018-10-05,1.35,2,179,0,
18513260,Shunfu single room with queen bed,1360067,Sharmaine And Justice,Central Region,Bishan,1.35037,103.83669,Private room,40,14,2,2019-10-06,0.08,2,0,0,
18513959,prewar doublebed RmR* > Lavender MRT,97878860,Chess,Central Region,Kallang,1.30983,103.862,Private room,41,7,1,2019-03-02,0.03,65,300,0,
18517165,"1-4pax Kembangan MRT, Airport, MBS, Sentosa, Sea",7080517,Ruth Mandy,East Region,Bedok,1.31881,103.9068,Entire home/apt,112,45,31,2020-01-12,0.60,5,310,4,
18572753,"1-4pax Airport, Kembangan MRT, Orchard, MBS, City",7080517,Ruth Mandy,East Region,Bedok,1.31781,103.90925,Entire home/apt,109,45,23,2021-03-06,0.69,5,290,5,
18585234,Stunning Penthouse for TV / Ad Shoots only,23145293,Dj,Central Region,Bukit Merah,1.28386,103.82993,Private room,999,1,7,2021-08-29,0.13,1,358,1,
18619859,"Nice,clean,spacious,private room for rent near NTU",60077959,Raymond,West Region,Jurong West,1.34509,103.69467,Private room,67,2,22,2019-10-05,22,2,342,2,
18646333,"Single Bed Room,  < 5 mins to Tanjong Pagar MRT",129561517,Daniel,Central Region,Downtown Core,1.2746,103.84181,Private room,73,365,0,,,1,0,0,
18674998,Cozy Premium Studio In Orchard Road (300 sqft),111065775,Joyce,Central Region,River Valley,1.29765,103.83627,Hotel room,145,6,7,2019-03-20,0.22,17,105,0,
18675202,Premium Studio 2 Mins Walk To Orchard (300 sqft),111065775,Joyce,Central Region,Orchard,1.29892,103.83846,Hotel room,135,6,16,2019-11-16,0.44,17,111,0,
18677397,0.5 miles (10 minutes walk) to Yew Tee MRT Station,1545156,Jean,West Region,Choa Chu Kang,1.40415,103.748,Private room,220,7,0,,,1,365,0,
18755310,Newly furnished spacious room,107321298,Mark,East Region,Pasir Ris,1.36917,103.96352,Private room,48,1,235,2020-02-16,5.90,1,358,0,
18759060,Tanjong Pagar Pristine Studio Apartment,23336011,Heritage,Central Region,Outram,1.27952,103.84382,Entire home/apt,90,90,11,2019-01-08,0.21,57,365,0,
18814290,1 bedroom in an apartment in Geylang,96533929,Eishan,Central Region,Geylang,1.31578,103.88307,Private room,100,1,0,,,2,89,0,
18858584,Cozy Premium Studio 2 Mins To Orchard (300 sqft),111065775,Joyce,Central Region,Orchard,1.29907,103.83825,Hotel room,145,6,8,2021-02-20,0.15,17,171,1,
18905203,Room 2 - Affordable common room near university,33003286,Suan Khim,West Region,Clementi,1.29558,103.76533,Private room,40,90,31,2020-01-11,0.74,2,119,3,
18906439,City Hall Central & Chic Studio Apartment,23336011,Heritage,Central Region,Downtown Core,1.29569,103.85468,Entire home/apt,90,90,8,2021-05-29,0.21,57,326,1,
18939913,"10min walk - East Coast Beach, 4 Stops - Bedok MRT",128366539,Helene,East Region,Bedok,1.31407,103.93466,Private room,40,90,11,2021-06-22,0.21,2,180,1,
18951953,1min Simei MRT-Studio at My Manhattan (Pool View),109640479,Jowee,East Region,Tampines,1.34169,103.95441,Entire home/apt,100,90,0,,,1,301,0,
18978986,JJ house,132393304,Jason,North Region,Sembawang,1.44328,103.82434,Entire home/apt,99,92,0,,,1,90,0,
19007966,Downtown Ensuite03M2 (Not for tourist),97878860,Chess,Central Region,Outram,1.28412,103.84245,Private room,69,18,1,2018-03-05,0.02,65,363,0,
19056267,window greenery *roomC near CitySQ Mall.,2413412,Kaurus,Central Region,Kallang,1.31112,103.85809,Private room,42,18,2,2020-08-31,0.05,107,354,0,
19091188,Private Single Room @ Ang Mo Kio (Near MRT),51465062,Vivian,North-East Region,Ang Mo Kio,1.36467,103.84816,Private room,35,1,11,2019-09-06,0.34,1,0,0,
19107598,Bali Moon Studio. Netflix/Farrer Pk MRT/Sanitised,56421978,Nancy,Central Region,Kallang,1.31633,103.85318,Entire home/apt,98,3,77,2019-12-23,2.32,6,80,6,
19125341,Awesome view! *semi-Ensuite M292,2413412,Kaurus,Central Region,Outram,1.28412,103.84245,Private room,59,18,1,2017-06-08,0.02,107,331,0,
19128310,highrise ensuite + cityView,8948251,Joey,Central Region,Outram,1.28412,103.84245,Private room,59,18,1,2018-05-06,0.02,78,331,0,
19132814,New DBSS far away from town,133689984,Shawn,North-East Region,Hougang,1.37363,103.90042,Private room,168,1,0,,,1,363,0,
19132856,"E.City Centre, Brand new Place for 1 or more.....",73308318,Shan Bros,Central Region,Rochor,1.30724,103.8527,Private room,51,2,104,2020-01-08,2.00,5,365,0,
19140847,"C.Modern Place, Value for Money for 1 or more...",73308318,Shan Bros,Central Region,Rochor,1.3091,103.85417,Private room,45,3,110,2019-09-27,2.19,5,365,0,
19153604,Luxury room in the village,133558637,Nur,North-East Region,Hougang,1.37447,103.89955,Private room,188,1,0,,,1,0,0,
19164663,Luxury hostel with in-cabin locker - Single mixed,646629,Adler,Central Region,Outram,1.28276,103.84462,Private room,45,1,0,,,3,212,0,
19164699,Luxury hostel w/ cabin locker - Single female only,646629,Adler,Central Region,Outram,1.28167,103.8464,Shared room,45,1,0,,,3,212,0,
19176815,Cozy studio @ City Fringe,23722617,Alex,Central Region,Geylang,1.31523,103.88787,Entire home/apt,68,40,30,2018-08-22,0.57,78,61,2,
19184001,Connecting Room Tanjong Pagar Near CBD,134187371,Esther,Central Region,Downtown Core,1.27448,103.84443,Private room,500,1,3,2020-01-03,0.06,10,84,0,
19184003,One Bedroom Apartment Tanjong Pagar Near CBD,134187371,Esther,Central Region,Downtown Core,1.27474,103.84451,Private room,400,1,1,2019-09-04,0.04,10,84,0,
19184005,Two Bedroom Apartment Tanjong Pagar Near CBD,134187371,Esther,Central Region,Downtown Core,1.2758,103.84463,Private room,800,1,2,2018-05-07,0.05,10,84,0,
19184009,Family Suite Room Tanjong Pagar Near CBD,134187371,Esther,Central Region,Downtown Core,1.27845,103.8478,Private room,550,1,2,2018-03-18,0.04,10,84,0,
19184011,Spacious bedroom near city centre with free Wi-Fi,134187371,Esther,Central Region,Outram,1.27583,103.84457,Private room,300,1,7,2019-09-27,0.27,10,84,0,
19184013,Spacious bedroom near city centre with free Wi-Fi,134187371,Esther,Central Region,Outram,1.2759,103.84438,Private room,300,1,4,2019-09-19,0.12,10,84,0,
19184500,Spacious bedroom near city centre with free Wi-Fi,134187371,Esther,Central Region,Outram,1.27621,103.84293,Private room,300,1,13,2019-11-17,0.29,10,84,0,
19184501,Spacious bedroom near city centre with free Wi-Fi,134187371,Esther,Central Region,Outram,1.27524,103.84246,Private room,300,1,10,2017-12-18,0.23,10,84,0,
19184502,Spacious bedroom near city centre with free Wi-Fi,134187371,Esther,Central Region,Downtown Core,1.27394,103.84257,Private room,300,1,21,2019-10-20,0.65,10,84,0,
19184503,Spacious bedroom near city centre with free Wi-Fi,134187371,Esther,Central Region,Outram,1.27577,103.84252,Private room,300,1,21,2019-02-28,0.41,10,84,0,
19199981,City Hall Quaint & Modern Studio Single Apartment,23336011,Heritage,Central Region,Downtown Core,1.29629,103.85617,Entire home/apt,85,90,14,2020-02-03,0.41,57,211,0,
19200431,Michelle and Steven's place (II),20872645,Michelle,West Region,Bukit Batok,1.3577,103.75882,Private room,35,88,6,2017-09-24,0.12,2,193,1,
19218794,Renovated Master Bedroom & own bathroom@East Coast,36416351,Min,East Region,Bedok,1.30954,103.91471,Private room,100,90,33,2018-01-13,0.67,1,90,0,
19229162,Robertson Quay Pristine Studio Premium Apartment,23336011,Heritage,Central Region,River Valley,1.29668,103.83999,Entire home/apt,105,90,16,2020-04-01,0.72,57,364,0,
19231081,Tanjong Pagar Studio Premium Apartment,23336011,Heritage,Central Region,Outram,1.27707,103.84361,Entire home/apt,120,90,25,2020-03-24,0.74,57,365,0,
19231371,Superior Studio Room in house(8) with services,24496358,Katherine,East Region,Bedok,1.31669,103.91258,Private room,130,7,1,2021-06-06,0.21,26,342,1,
19258336,Warm house with nice view,134342173,Yarasul,North-East Region,Hougang,1.37601,103.90101,Private room,99,1,0,,,1,362,0,
19261441,Downtown partial-Ensuite,97878860,Chess,Central Region,Outram,1.28412,103.84245,Private room,59,18,1,2020-03-01,0.05,65,361,0,
19282261,Master bedroom in Hillview - Mich&Steve (III),20872645,Michelle,West Region,Bukit Batok,1.35775,103.76081,Private room,44,80,0,,,2,270,0,
19299883,Private single room at Sengkang,135164148,Chng,North-East Region,Sengkang,1.38285,103.90141,Private room,20,180,1,2017-07-31,0.02,2,76,0,
19351097,BRAND NEW 2 bedroom at West Coast/Clementi /Jurong,66406177,Jay,West Region,Clementi,1.3172,103.75876,Entire home/apt,157,90,28,2021-05-15,0.55,138,0,1,
19367655,Cozy 1BR Apartment in Clarke Quay,135756776,Angie,Central Region,Outram,1.28715,103.84409,Entire home/apt,219,6,9,2019-04-10,0.27,8,92,1,
19369423,Stay in Clarke Quay - 2BR Apartment,135756776,Angie,Central Region,Singapore River,1.28726,103.84425,Entire home/apt,471,6,19,2020-01-10,0.49,8,91,0,
19438458,Modern zen bungalow in upper thomson,24759045,Yuichi,Central Region,Bishan,1.35732,103.82808,Private room,330,3,0,,,1,0,0,
19478535,Private single room at Sengkang,135164148,Chng,North-East Region,Sengkang,1.38461,103.90055,Private room,25,30,0,,,2,281,0,
19490734,Housemates wanted ♡♡♡,22554193,Eve,North-East Region,Ang Mo Kio,1.368,103.85688,Private room,49,30,0,,,2,358,0,
19491036,Modern newly renovated smart home in Pioneer,19006596,Jamie,West Region,Jurong West,1.33791,103.6947,Private room,45,180,0,,,1,0,0,
19509543,Master Room with bathroom for single,135367789,Mandy,West Region,Jurong West,1.34631,103.71639,Private room,56,3,35,2019-08-03,1.02,1,301,0,
19534648,A Slice of Heritage in the City/Brown Suite,84590945,Afiqah,Central Region,Downtown Core,1.28142,103.85261,Entire home/apt,529,1,0,,,4,355,0,
19535251,A Slice of Heritage in the City/Finlayson Suite,84590945,Afiqah,Central Region,Downtown Core,1.28143,103.85232,Entire home/apt,600,1,0,,,4,354,0,
19575817,Studio Premier,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,474,1,1,2019-09-21,0.04,7,176,0,
19575854,Studio Murano Suite,120039849,Anna,Central Region,Orchard,1.30411,103.83707,Private room,498,1,9,2019-09-20,0.27,7,178,0,
19595322,Elegant Loft in the Heart of Orchard Road,135298846,Randell,Central Region,Orchard,1.30291,103.83403,Entire home/apt,189,6,13,2019-09-22,0.26,9,195,0,
19595827,Comfy 2BR Apartment in the Heart of Orchard Road,135298846,Randell,Central Region,Orchard,1.30435,103.83382,Entire home/apt,323,6,20,2018-07-10,0.52,9,212,0,
19615310,Serviced Luxury Compact Suite at City Fringe A01,137951106,Simon,Central Region,Novena,1.32508,103.85314,Entire home/apt,128,3,44,2020-01-16,0.89,14,87,0,
19615505,City Fringe Apartment for Rent,21038840,Eileen,Central Region,Geylang,1.30944,103.8828,Entire home/apt,135,90,0,,,1,238,0,
19619644,Somerset/fort canning/Dhoby Ghaut walking distance,120027908,Elaine,Central Region,River Valley,1.29775,103.84195,Private room,75,7,22,2020-01-08,0.76,1,362,0,
19629044,"CozyRoom @ CityCenter, Farrer Park MRT station",47866620,Nanda,Central Region,Kallang,1.31388,103.85502,Private room,62,4,37,2019-12-01,0.98,13,180,0,
19642785,1 bedroom with balcony (Aljunied MRT Station),14521708,Shirley,Central Region,Geylang,1.3137,103.88615,Entire home/apt,85,90,15,2019-09-23,0.37,19,179,1,
19648215,Lux Suite@Marina Bay Singapore (Studio),69121685,Pat,Central Region,Downtown Core,1.28203,103.85404,Entire home/apt,239,14,6,2019-03-19,0.12,7,364,0,
19650919,Serviced Luxury Suite at City Fringe A02,137951106,Simon,Central Region,Novena,1.32363,103.85197,Private room,128,3,17,2019-01-16,0.36,14,89,0,
19652882,Lux Studio@Marina Bay Singapore,69121685,Pat,Central Region,Downtown Core,1.28065,103.8519,Entire home/apt,222,14,2,2018-10-19,0.04,7,365,0,
19668740,Serviced Luxury Suite at City Fringe A03,137951106,Simon,Central Region,Novena,1.32285,103.85362,Private room,128,3,15,2019-07-23,0.37,14,364,0,
19685674,Serviced Luxury Suite at City Fringe A04,137951106,Simon,Central Region,Novena,1.3249,103.85402,Private room,128,3,10,2018-08-03,0.30,14,364,0,
19714010,Spacious rm at Lakeside on East-West (green) line,138925328,Yc,West Region,Jurong West,1.34349,103.71709,Private room,90,1,19,2021-07-20,0.62,1,178,3,
19720477,Beautifully-Furnished Cozy Room with Balcony,77077626,Markus,North-East Region,Serangoon,1.36662,103.86305,Private room,125,2,5,2018-05-02,0.13,3,365,0,
19773174,This is called Home,139582407,Jubilee,Central Region,Geylang,1.31468,103.90521,Private room,50,14,0,,,2,0,0,
19773521,This is Sweet HOME !!!,139582407,Jubilee,East Region,Bedok,1.3152,103.90848,Private room,70,21,1,2018-05-05,0.02,2,0,0,
19774490,partial Ensuite* with own washer/dryer,8948251,Joey,Central Region,Kallang,1.30791,103.86305,Private room,41,18,2,2020-12-30,0.04,78,300,1,
19774868,Private Room with Private Washroom for 1 Person,126914776,Anil,North-East Region,Ang Mo Kio,1.37579,103.84928,Private room,150,1,1,2017-07-20,0.02,1,364,0,
19799435,Singapore common room for short stay,139838895,Zheng,West Region,Choa Chu Kang,1.37661,103.74606,Private room,45,2,16,2018-06-11,0.37,1,242,0,
19801615,【CITY】Luxury Condo 1 min walk to TanJong Pagar MRT,62465961,Lia,Central Region,Downtown Core,1.27448,103.84531,Entire home/apt,195,90,29,2017-10-16,0.58,1,179,0,
19832956,3bedroom apartment @ Clementi,101145755,Jes,West Region,Clementi,1.30906,103.76205,Entire home/apt,343,3,3,2017-10-06,0.06,47,315,0,
19834053,1BR apartment ★ Haw Par Villa,101145755,Jes,Central Region,Queenstown,1.27915,103.78492,Entire home/apt,149,2,5,2021-09-15,0.10,47,342,3,
19847774,Beary's 3 Bed Private Room,45368183,Beary Best Hostel,Central Region,Outram,1.28359,103.84625,Hotel room,151,1,5,2019-10-31,0.23,10,269,0,
19849029,3BR [E] apartment ★★ 3 mins walk to Novena MRT,101145755,Jes,Central Region,Novena,1.3177,103.84361,Entire home/apt,290,3,1,2021-08-04,0.35,47,343,1,
19856273,"High floor , seaview",41679313,Cheah,West Region,Jurong East,1.32296,103.73815,Private room,60,1,1,2018-03-30,0.02,1,263,0,
19864736,Premium One Bedroom Apartment,79211365,Steven,Central Region,Novena,1.32391,103.85456,Entire home/apt,104,90,0,,,1,365,0,
19881239,Beary's Private 6 Bed Dorm,45368183,Beary Best Hostel,Central Region,Outram,1.28295,103.8444,Hotel room,211,1,1,2018-08-08,0.03,10,0,0,
19895150,Rare Twin Studios /2rm @MarinaBaySG,69121685,Pat,Central Region,Downtown Core,1.28116,103.8536,Entire home/apt,431,14,4,2019-09-24,0.10,7,365,0,
19953933,Serene 3BR Apartment in Clarke Quay,135756776,Angie,Central Region,Outram,1.28707,103.84243,Entire home/apt,683,6,11,2020-01-11,0.34,8,31,0,
19975545,Serviced Luxury Suite at City Fringe B01,137951106,Simon,Central Region,Novena,1.32419,103.85397,Entire home/apt,148,3,23,2018-04-18,0.71,14,364,0,
20000821,Serviced Luxury Suite at City Fringe C01,137951106,Simon,Central Region,Novena,1.32287,103.85383,Entire home/apt,251,1,14,2020-01-02,0.37,14,364,0,
20003123,"postwar window bunkbed room, just-U & no-sharing",97878860,Chess,Central Region,Geylang,1.31661,103.88305,Private room,38,18,1,2020-07-29,0.07,65,354,0,
20009657,Private Large Master Bedroom near Orchard Rd,69005937,Keith Lau,Central Region,Newton,1.31328,103.83079,Private room,36,90,0,,,6,179,0,
20016031,Lux 2Br at Tg Pagar  / Shenton Way,69121685,Pat,Central Region,Outram,1.27719,103.84256,Entire home/apt,399,3,3,2018-02-19,0.06,7,365,0,
20016671,Hip Designer Studio @Novena,69121685,Pat,Central Region,Novena,1.32449,103.84315,Entire home/apt,127,3,3,2019-12-07,0.06,7,365,0,
20018299,Fully Serviced Luxury Suite at City Fringe B02,137951106,Simon,Central Region,Novena,1.32437,103.85367,Entire home/apt,138,3,37,2020-01-25,0.72,14,364,0,
